# messageDelay  cumulativeProbability
0.1000 0.0010
7.2000 0.0020
13.3000 0.0030
39.9000 0.0040
47.6000 0.0050
47.7000 0.0060
48.1000 0.0070
67.3000 0.0080
84.4000 0.0090
100.4000 0.0100
104.7000 0.0110
107.8000 0.0120
108.0000 0.0130
137.3000 0.0140
144.5000 0.0150
165.5000 0.0160
167.5000 0.0170
171.3000 0.0180
192.4000 0.0190
209.7000 0.0200
212.0000 0.0210
212.1000 0.0220
224.8000 0.0230
225.6000 0.0240
256.2000 0.0250
256.7000 0.0260
257.1000 0.0270
284.9000 0.0280
316.4000 0.0290
317.0000 0.0300
369.4000 0.0310
369.5000 0.0320
376.3000 0.0330
376.8000 0.0340
377.4000 0.0350
407.9000 0.0360
411.2000 0.0370
428.3000 0.0380
429.7000 0.0390
437.2000 0.0400
437.5000 0.0410
446.0000 0.0420
466.1000 0.0430
484.0000 0.0440
484.2000 0.0450
488.0000 0.0460
488.6000 0.0470
488.9000 0.0480
489.2000 0.0490
489.6000 0.0500
489.7000 0.0510
489.9000 0.0520
490.1000 0.0530
499.1000 0.0540
527.2000 0.0550
544.1000 0.0560
546.9000 0.0570
547.1000 0.0580
549.1000 0.0590
550.5000 0.0600
559.7000 0.0610
560.8000 0.0620
603.8000 0.0630
604.8000 0.0640
607.2000 0.0650
608.4000 0.0660
608.8000 0.0670
610.3000 0.0680
610.6000 0.0690
610.8000 0.0700
613.6000 0.0710
613.8000 0.0720
618.0000 0.0730
645.9000 0.0740
646.0000 0.0750
650.2000 0.0760
652.7000 0.0770
663.0000 0.0780
664.6000 0.0790
667.0000 0.0800
668.5000 0.0810
670.2000 0.0820
674.0000 0.0830
682.2000 0.0840
706.5000 0.0850
710.3000 0.0860
712.6000 0.0870
716.7000 0.0880
727.8000 0.0890
729.3000 0.0900
730.4000 0.0910
730.9000 0.0920
742.1000 0.0930
749.2000 0.0940
766.4000 0.0950
772.8000 0.0960
779.7000 0.0970
782.9000 0.0980
783.1000 0.0990
783.5000 0.1000
784.3000 0.1010
784.6000 0.1020
784.7000 0.1030
788.1000 0.1040
788.2000 0.1050
790.7000 0.1060
793.7000 0.1070
798.8000 0.1080
798.9000 0.1090
799.0000 0.1100
801.5000 0.1110
809.1000 0.1120
812.4000 0.1130
813.2000 0.1140
813.9000 0.1150
827.4000 0.1160
842.7000 0.1170
843.4000 0.1180
844.5000 0.1190
844.8000 0.1200
848.7000 0.1210
849.0000 0.1220
849.8000 0.1230
850.0000 0.1240
854.4000 0.1250
858.7000 0.1260
859.2000 0.1270
861.6000 0.1280
861.8000 0.1290
868.9000 0.1300
873.0000 0.1310
873.6000 0.1320
886.3000 0.1330
902.8000 0.1340
903.6000 0.1350
903.9000 0.1360
904.1000 0.1370
904.4000 0.1380
907.9000 0.1390
913.4000 0.1400
913.5000 0.1410
914.1000 0.1420
919.3000 0.1430
919.6000 0.1440
921.7000 0.1450
924.4000 0.1460
932.5000 0.1470
932.8000 0.1480
933.4000 0.1490
934.6000 0.1500
946.2000 0.1510
947.5000 0.1520
963.9000 0.1530
964.0000 0.1540
967.3000 0.1550
979.4000 0.1560
981.4000 0.1570
984.1000 0.1580
988.8000 0.1590
989.0000 0.1600
993.2000 0.1610
993.5000 0.1620
1023.2000 0.1630
1023.2000 0.1640
1023.3000 0.1650
1023.6000 0.1660
1038.6000 0.1670
1039.5000 0.1680
1041.9000 0.1690
1042.0000 0.1700
1042.3000 0.1710
1044.3000 0.1720
1053.1000 0.1730
1053.3000 0.1740
1054.3000 0.1750
1055.2000 0.1760
1067.7000 0.1770
1067.9000 0.1780
1068.2000 0.1790
1084.4000 0.1800
1093.9000 0.1810
1094.5000 0.1820
1097.9000 0.1830
1104.5000 0.1840
1108.6000 0.1850
1112.9000 0.1860
1113.1000 0.1870
1127.6000 0.1880
1128.3000 0.1890
1144.5000 0.1900
