# messageDelay  cumulativeProbability
0.1000 0.0010
3.4000 0.0020
13.3000 0.0030
18.4000 0.0040
19.1000 0.0050
30.3000 0.0060
52.6000 0.0070
62.2000 0.0080
62.4000 0.0090
64.2000 0.0100
71.5000 0.0110
83.2000 0.0120
87.8000 0.0130
88.1000 0.0140
90.5000 0.0150
94.5000 0.0160
94.6000 0.0170
94.8000 0.0180
112.7000 0.0190
123.1000 0.0200
135.7000 0.0210
139.0000 0.0220
143.3000 0.0230
147.9000 0.0240
148.0000 0.0250
148.3000 0.0260
154.7000 0.0270
172.2000 0.0280
180.0000 0.0290
180.1000 0.0300
180.5000 0.0310
182.3000 0.0320
183.0000 0.0330
184.1000 0.0340
207.9000 0.0350
208.2000 0.0360
210.4000 0.0370
213.9000 0.0380
223.7000 0.0390
237.5000 0.0400
237.6000 0.0410
237.7000 0.0420
240.7000 0.0430
243.9000 0.0440
244.4000 0.0450
244.6000 0.0460
250.5000 0.0470
253.0000 0.0480
267.7000 0.0490
267.8000 0.0500
268.2000 0.0510
268.4000 0.0520
268.5000 0.0530
268.6000 0.0540
292.4000 0.0550
292.5000 0.0560
295.9000 0.0570
299.0000 0.0580
300.4000 0.0590
302.8000 0.0600
310.6000 0.0610
310.7000 0.0620
326.4000 0.0630
326.9000 0.0640
339.4000 0.0650
348.1000 0.0660
348.3000 0.0670
348.4000 0.0680
360.6000 0.0690
360.9000 0.0700
363.2000 0.0710
378.4000 0.0720
378.5000 0.0730
385.9000 0.0740
386.1000 0.0750
386.2000 0.0760
388.0000 0.0770
393.7000 0.0780
404.4000 0.0790
408.0000 0.0800
409.0000 0.0810
412.3000 0.0820
419.1000 0.0830
420.8000 0.0840
424.0000 0.0850
424.3000 0.0860
432.3000 0.0870
446.0000 0.0880
446.8000 0.0890
447.7000 0.0900
448.1000 0.0910
448.3000 0.0920
449.5000 0.0930
449.7000 0.0940
459.1000 0.0950
463.8000 0.0960
468.1000 0.0970
468.4000 0.0980
480.2000 0.0990
482.9000 0.1000
483.3000 0.1010
484.5000 0.1020
490.8000 0.1030
490.9000 0.1040
491.0000 0.1050
492.5000 0.1060
495.4000 0.1070
498.6000 0.1080
506.6000 0.1090
507.0000 0.1100
508.7000 0.1110
518.4000 0.1120
518.9000 0.1130
528.2000 0.1140
528.5000 0.1150
539.9000 0.1160
555.5000 0.1170
566.7000 0.1180
567.1000 0.1190
567.2000 0.1200
567.3000 0.1210
573.5000 0.1220
573.8000 0.1230
574.0000 0.1240
575.1000 0.1250
578.5000 0.1260
579.5000 0.1270
583.5000 0.1280
583.6000 0.1290
584.0000 0.1300
584.1000 0.1310
588.3000 0.1320
588.7000 0.1330
600.3000 0.1340
604.7000 0.1350
612.4000 0.1360
614.9000 0.1370
615.2000 0.1380
615.3000 0.1390
615.7000 0.1400
628.8000 0.1410
629.4000 0.1420
631.6000 0.1430
635.2000 0.1440
639.0000 0.1450
644.2000 0.1460
648.8000 0.1470
654.8000 0.1480
675.8000 0.1490
681.8000 0.1500
681.9000 0.1510
682.5000 0.1520
688.1000 0.1530
689.6000 0.1540
689.8000 0.1550
693.6000 0.1560
696.4000 0.1570
703.4000 0.1580
703.9000 0.1590
704.3000 0.1600
704.5000 0.1610
704.7000 0.1620
708.9000 0.1630
709.2000 0.1640
717.4000 0.1650
717.7000 0.1660
717.9000 0.1670
719.2000 0.1680
734.5000 0.1690
735.8000 0.1700
738.3000 0.1710
742.7000 0.1720
743.1000 0.1730
745.8000 0.1740
746.3000 0.1750
746.5000 0.1760
747.8000 0.1770
747.9000 0.1780
754.1000 0.1790
755.6000 0.1800
762.1000 0.1810
768.6000 0.1820
769.1000 0.1830
774.4000 0.1840
777.0000 0.1850
777.8000 0.1860
779.1000 0.1870
779.2000 0.1880
794.6000 0.1890
795.6000 0.1900
814.2000 0.1910
815.5000 0.1920
822.3000 0.1930
824.2000 0.1940
824.4000 0.1950
828.2000 0.1960
829.3000 0.1970
834.6000 0.1980
834.7000 0.1990
838.4000 0.2000
839.3000 0.2010
854.2000 0.2020
854.8000 0.2030
861.1000 0.2040
861.2000 0.2050
862.6000 0.2060
868.0000 0.2070
873.6000 0.2080
874.7000 0.2090
875.3000 0.2100
877.9000 0.2110
882.2000 0.2120
883.7000 0.2130
884.1000 0.2140
884.3000 0.2150
894.3000 0.2160
894.5000 0.2170
897.5000 0.2180
915.6000 0.2190
916.1000 0.2200
918.7000 0.2210
933.7000 0.2220
934.4000 0.2230
935.0000 0.2240
937.7000 0.2250
943.6000 0.2260
943.9000 0.2270
947.4000 0.2280
947.8000 0.2290
954.7000 0.2300
958.5000 0.2310
958.6000 0.2320
958.7000 0.2330
975.7000 0.2340
976.0000 0.2350
976.3000 0.2360
982.1000 0.2370
982.3000 0.2380
992.6000 0.2390
994.0000 0.2400
994.3000 0.2410
994.5000 0.2420
994.6000 0.2430
994.9000 0.2440
995.4000 0.2450
997.8000 0.2460
1003.5000 0.2470
1006.8000 0.2480
1014.4000 0.2490
1015.0000 0.2500
1018.9000 0.2510
1034.4000 0.2520
1035.1000 0.2530
1035.4000 0.2540
1041.7000 0.2550
1042.0000 0.2560
1042.8000 0.2570
1043.0000 0.2580
1051.1000 0.2590
1054.8000 0.2600
1057.6000 0.2610
1064.0000 0.2620
1064.6000 0.2630
1068.1000 0.2640
1074.0000 0.2650
1074.2000 0.2660
1074.5000 0.2670
1077.1000 0.2680
1078.8000 0.2690
1094.3000 0.2700
1094.7000 0.2710
1095.0000 0.2720
1095.5000 0.2730
1095.9000 0.2740
1096.2000 0.2750
1096.4000 0.2760
1105.2000 0.2770
1111.2000 0.2780
1112.2000 0.2790
1113.8000 0.2800
1113.9000 0.2810
1115.7000 0.2820
1123.8000 0.2830
1127.7000 0.2840
1128.3000 0.2850
1135.0000 0.2860
1158.3000 0.2870
1158.4000 0.2880
1171.6000 0.2890
1171.9000 0.2900
1172.1000 0.2910
1176.6000 0.2920
1181.9000 0.2930
1183.4000 0.2940
1187.3000 0.2950
1187.5000 0.2960
1187.6000 0.2970
1188.2000 0.2980
1194.1000 0.2990
1194.3000 0.3000
1194.6000 0.3010
1194.9000 0.3020
1196.8000 0.3030
1197.2000 0.3040
1197.3000 0.3050
1200.8000 0.3060
1218.6000 0.3070
1220.9000 0.3080
1222.2000 0.3090
1222.4000 0.3100
1231.3000 0.3110
1231.4000 0.3120
1231.5000 0.3130
1242.0000 0.3140
1247.9000 0.3150
1248.0000 0.3160
1254.8000 0.3170
1254.9000 0.3180
1259.0000 0.3190
1259.3000 0.3200
1261.0000 0.3210
1278.5000 0.3220
1280.8000 0.3230
1281.3000 0.3240
1281.4000 0.3250
1291.7000 0.3260
1291.8000 0.3270
1319.2000 0.3280
1341.0000 0.3290
1346.6000 0.3300
1348.3000 0.3310
1349.2000 0.3320
1349.5000 0.3330
1352.4000 0.3340
1352.5000 0.3350
1369.6000 0.3360
1372.3000 0.3370
1378.8000 0.3380
1398.2000 0.3390
1401.8000 0.3400
1469.3000 0.3410
1472.0000 0.3420
1472.3000 0.3430
1521.4000 0.3440
1521.5000 0.3450
1529.6000 0.3460
1534.9000 0.3470
1549.2000 0.3480
1582.0000 0.3490
1582.0000 0.3500
1588.9000 0.3510
1589.7000 0.3520
1609.3000 0.3530
1609.8000 0.3540
1618.6000 0.3550
1619.0000 0.3560
1641.6000 0.3570
1641.7000 0.3580
1648.7000 0.3590
1649.4000 0.3600
1655.1000 0.3610
1655.2000 0.3620
1669.4000 0.3630
1669.9000 0.3640
1678.9000 0.3650
1680.9000 0.3660
1700.9000 0.3670
1708.8000 0.3680
1709.0000 0.3690
1729.5000 0.3700
1734.1000 0.3710
1735.0000 0.3720
1735.3000 0.3730
1739.1000 0.3740
1760.6000 0.3750
1760.7000 0.3760
1775.0000 0.3770
1777.5000 0.3780
1783.9000 0.3790
1789.7000 0.3800
