# messageDelay  cumulativeProbability
0.0000 0.0010
3.0000 0.0020
23.5000 0.0030
28.2000 0.0040
33.6000 0.0050
37.4000 0.0060
49.2000 0.0070
76.0000 0.0080
76.7000 0.0090
76.7000 0.0100
79.6000 0.0110
79.6000 0.0120
84.4000 0.0130
89.4000 0.0140
89.4000 0.0150
89.4000 0.0160
89.4000 0.0170
101.0000 0.0180
101.0000 0.0190
105.3000 0.0200
109.2000 0.0210
125.1000 0.0220
126.1000 0.0230
136.0000 0.0240
136.0000 0.0250
136.7000 0.0260
136.7000 0.0270
138.6000 0.0280
138.6000 0.0290
139.6000 0.0300
144.4000 0.0310
144.4000 0.0320
149.4000 0.0330
149.4000 0.0340
159.0000 0.0350
159.0000 0.0360
178.5000 0.0370
181.1000 0.0380
186.1000 0.0390
191.8000 0.0400
196.7000 0.0410
196.7000 0.0420
197.5000 0.0430
198.6000 0.0440
198.6000 0.0450
199.6000 0.0460
199.6000 0.0470
204.4000 0.0480
208.2000 0.0490
209.4000 0.0500
216.8000 0.0510
216.8000 0.0520
219.0000 0.0530
224.0000 0.0540
224.0000 0.0550
224.0000 0.0560
238.5000 0.0570
241.1000 0.0580
251.8000 0.0590
256.7000 0.0600
256.7000 0.0610
256.7000 0.0620
256.7000 0.0630
268.2000 0.0640
268.2000 0.0650
268.2000 0.0660
269.4000 0.0670
276.8000 0.0680
276.8000 0.0690
279.0000 0.0700
279.0000 0.0710
279.0000 0.0720
279.0000 0.0730
285.3000 0.0740
286.9000 0.0750
298.5000 0.0760
298.5000 0.0770
316.7000 0.0780
318.6000 0.0790
328.2000 0.0800
328.2000 0.0810
329.4000 0.0820
329.4000 0.0830
336.8000 0.0840
339.0000 0.0850
341.0000 0.0860
345.3000 0.0870
345.3000 0.0880
346.9000 0.0890
358.5000 0.0900
359.9000 0.0910
365.5000 0.0920
365.5000 0.0930
365.5000 0.0940
376.7000 0.0950
376.7000 0.0960
376.7000 0.0970
378.6000 0.0980
381.9000 0.0990
381.9000 0.1000
389.4000 0.1010
389.4000 0.1020
389.4000 0.1030
396.8000 0.1040
396.8000 0.1050
401.4000 0.1060
405.3000 0.1070
405.3000 0.1080
405.4000 0.1090
405.4000 0.1100
405.4000 0.1110
406.9000 0.1120
418.4000 0.1130
418.5000 0.1140
418.5000 0.1150
418.5000 0.1160
418.5000 0.1170
418.5000 0.1180
418.5000 0.1190
418.5000 0.1200
418.5000 0.1210
425.5000 0.1220
425.5000 0.1230
425.5000 0.1240
425.5000 0.1250
431.8000 0.1260
431.8000 0.1270
436.7000 0.1280
436.7000 0.1290
437.5000 0.1300
441.9000 0.1310
441.9000 0.1320
456.8000 0.1330
456.8000 0.1340
461.0000 0.1350
466.9000 0.1360
478.4000 0.1370
478.4000 0.1380
478.4000 0.1390
478.4000 0.1400
478.5000 0.1410
478.5000 0.1420
478.5000 0.1430
478.5000 0.1440
478.5000 0.1450
478.5000 0.1460
482.2000 0.1470
482.2000 0.1480
482.2000 0.1490
482.2000 0.1500
482.2000 0.1510
482.2000 0.1520
482.2000 0.1530
485.5000 0.1540
485.5000 0.1550
485.5000 0.1560
485.5000 0.1570
485.5000 0.1580
497.5000 0.1590
501.2000 0.1600
501.2000 0.1610
506.0000 0.1620
506.0000 0.1630
512.2000 0.1640
516.8000 0.1650
516.8000 0.1660
516.8000 0.1670
516.8000 0.1680
526.9000 0.1690
526.9000 0.1700
526.9000 0.1710
538.4000 0.1720
538.4000 0.1730
538.4000 0.1740
538.4000 0.1750
538.4000 0.1760
538.4000 0.1770
538.4000 0.1780
538.4000 0.1790
538.4000 0.1800
538.5000 0.1810
538.5000 0.1820
538.5000 0.1830
538.5000 0.1840
538.5000 0.1850
538.5000 0.1860
538.5000 0.1870
538.5000 0.1880
538.5000 0.1890
542.2000 0.1900
542.2000 0.1910
542.2000 0.1920
542.2000 0.1930
542.2000 0.1940
542.2000 0.1950
544.6000 0.1960
544.6000 0.1970
544.6000 0.1980
544.6000 0.1990
544.6000 0.2000
545.5000 0.2010
545.5000 0.2020
545.5000 0.2030
545.5000 0.2040
561.2000 0.2050
566.0000 0.2060
572.2000 0.2070
576.8000 0.2080
586.9000 0.2090
598.4000 0.2100
598.4000 0.2110
598.4000 0.2120
598.5000 0.2130
598.5000 0.2140
598.5000 0.2150
598.5000 0.2160
598.5000 0.2170
598.5000 0.2180
598.5000 0.2190
598.5000 0.2200
598.5000 0.2210
599.9000 0.2220
602.2000 0.2230
602.2000 0.2240
602.2000 0.2250
604.6000 0.2260
604.6000 0.2270
604.6000 0.2280
604.6000 0.2290
604.6000 0.2300
605.5000 0.2310
605.5000 0.2320
605.5000 0.2330
606.5000 0.2340
610.8000 0.2350
611.1000 0.2360
611.1000 0.2370
611.1000 0.2380
615.5000 0.2390
621.2000 0.2400
621.2000 0.2410
621.9000 0.2420
621.9000 0.2430
626.0000 0.2440
626.0000 0.2450
633.0000 0.2460
633.0000 0.2470
658.4000 0.2480
658.4000 0.2490
658.5000 0.2500
658.5000 0.2510
658.5000 0.2520
658.5000 0.2530
658.5000 0.2540
658.5000 0.2550
658.5000 0.2560
658.5000 0.2570
659.9000 0.2580
659.9000 0.2590
662.2000 0.2600
662.2000 0.2610
662.2000 0.2620
662.2000 0.2630
662.2000 0.2640
662.2000 0.2650
662.2000 0.2660
662.2000 0.2670
662.2000 0.2680
662.2000 0.2690
662.2000 0.2700
662.2000 0.2710
664.6000 0.2720
664.6000 0.2730
664.6000 0.2740
664.6000 0.2750
664.6000 0.2760
664.6000 0.2770
664.6000 0.2780
665.5000 0.2790
667.4000 0.2800
667.4000 0.2810
667.4000 0.2820
667.4000 0.2830
667.4000 0.2840
667.4000 0.2850
667.4000 0.2860
667.4000 0.2870
671.1000 0.2880
681.2000 0.2890
681.9000 0.2900
681.9000 0.2910
681.9000 0.2920
681.9000 0.2930
693.0000 0.2940
693.0000 0.2950
718.4000 0.2960
718.4000 0.2970
718.4000 0.2980
718.4000 0.2990
719.9000 0.3000
719.9000 0.3010
722.2000 0.3020
722.2000 0.3030
722.2000 0.3040
722.2000 0.3050
722.2000 0.3060
722.2000 0.3070
722.2000 0.3080
722.2000 0.3090
722.2000 0.3100
724.6000 0.3110
724.6000 0.3120
724.6000 0.3130
724.6000 0.3140
724.6000 0.3150
724.6000 0.3160
724.6000 0.3170
724.6000 0.3180
725.5000 0.3190
725.5000 0.3200
725.5000 0.3210
727.4000 0.3220
727.4000 0.3230
727.4000 0.3240
727.4000 0.3250
727.4000 0.3260
727.4000 0.3270
727.4000 0.3280
727.4000 0.3290
735.5000 0.3300
735.5000 0.3310
735.5000 0.3320
741.2000 0.3330
741.9000 0.3340
741.9000 0.3350
741.9000 0.3360
752.2000 0.3370
752.2000 0.3380
753.0000 0.3390
753.0000 0.3400
753.0000 0.3410
778.4000 0.3420
778.4000 0.3430
778.4000 0.3440
782.2000 0.3450
782.2000 0.3460
782.2000 0.3470
782.2000 0.3480
782.2000 0.3490
782.2000 0.3500
782.2000 0.3510
782.2000 0.3520
782.2000 0.3530
782.2000 0.3540
782.2000 0.3550
782.2000 0.3560
783.6000 0.3570
783.6000 0.3580
783.6000 0.3590
784.6000 0.3600
784.6000 0.3610
784.6000 0.3620
784.6000 0.3630
785.5000 0.3640
785.5000 0.3650
787.4000 0.3660
787.4000 0.3670
787.4000 0.3680
787.4000 0.3690
791.1000 0.3700
801.2000 0.3710
801.2000 0.3720
801.9000 0.3730
801.9000 0.3740
806.0000 0.3750
807.3000 0.3760
812.2000 0.3770
813.0000 0.3780
813.0000 0.3790
813.0000 0.3800
813.0000 0.3810
813.0000 0.3820
838.4000 0.3830
838.4000 0.3840
839.9000 0.3850
842.2000 0.3860
842.2000 0.3870
842.2000 0.3880
842.2000 0.3890
842.2000 0.3900
842.2000 0.3910
842.2000 0.3920
842.2000 0.3930
842.2000 0.3940
842.2000 0.3950
842.2000 0.3960
843.6000 0.3970
843.6000 0.3980
843.6000 0.3990
844.6000 0.4000
844.6000 0.4010
844.6000 0.4020
844.6000 0.4030
844.6000 0.4040
844.6000 0.4050
844.6000 0.4060
844.6000 0.4070
845.5000 0.4080
845.5000 0.4090
845.5000 0.4100
847.4000 0.4110
847.4000 0.4120
847.4000 0.4130
847.4000 0.4140
847.4000 0.4150
847.4000 0.4160
847.4000 0.4170
847.4000 0.4180
847.4000 0.4190
847.4000 0.4200
847.4000 0.4210
853.2000 0.4220
855.5000 0.4230
861.9000 0.4240
861.9000 0.4250
861.9000 0.4260
866.0000 0.4270
872.2000 0.4280
873.0000 0.4290
873.0000 0.4300
873.0000 0.4310
873.0000 0.4320
873.0000 0.4330
873.0000 0.4340
